COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
31.0,MG,70479.0,Uruana de Minas,3243.0,3282.0,39.0
31.0,MG,64209.0,São Romão,10276.0,10315.0,39.0
17.0,TO,20499.0,São Valério,4383.0,4422.0,39.0
22.0,PI,6357.0,Milton Brandão,6504.0,6542.0,38.0
24.0,RN,3004.0,Cruzeta,7967.0,8005.0,38.0
33.0,RJ,3005.0,Miracema,26843.0,26881.0,38.0
52.0,GO,14804.0,Nova Aurora,2064.0,2101.0,37.0
29.0,BA,10776.0,Feira da Mata,5595.0,5631.0,36.0
24.0,RN,1503.0,Barcelona,3950.0,3986.0,36.0
52.0,GO,11602.0,Ivolândia,2658.0,2693.0,35.0
31.0,MG,61007.0,São Domingos do Prata,17357.0,17392.0,35.0
24.0,RN,12104.0,São João do Sabugi,5922.0,5956.0,34.0
31.0,MG,33402.0,Itapagipe,13656.0,13690.0,34.0
42.0,SC,4152.0,Celso Ramos,2771.0,2805.0,34.0
43.0,RS,1503.0,Augusto Pestana,7116.0,7149.0,33.0
35.0,SP,3950.0,Aspásia,1809.0,1842.0,33.0
41.0,PR,21604.0,Renascença,6812.0,6845.0,33.0
31.0,MG,44409.0,Natércia,4658.0,4691.0,33.0
52.0,GO,15405.0,Ouro Verde de Goiás,4025.0,4057.0,32.0
31.0,MG,22702.0,Dom Silvério,5196.0,5228.0,32.0
27.0,AL,4807.0,Maribondo,13648.0,13679.0,31.0
31.0,MG,39904.0,Maria da Fé,14216.0,14247.0,31.0
31.0,MG,60504.0,Santo Antônio do Rio Abaixo,1777.0,1808.0,31.0
24.0,RN,7708.0,Montanhas,11413.0,11444.0,31.0
42.0,SC,17550.0,Serra Alta,3272.0,3303.0,31.0
28.0,SE,4706.0,Nossa Senhora de Lourdes,6238.0,6268.0,30.0
22.0,PI,1309.0,Barreiras do Piauí,3234.0,3264.0,30.0
42.0,SC,15554.0,Santa Helena,2395.0,2425.0,30.0
31.0,MG,66402.0,Seritinga,1789.0,1819.0,30.0
31.0,MG,11150.0,Campo Azul,3684.0,3714.0,30.0
43.0,RS,8003.0,Faxinal do Soturno,6672.0,6702.0,30.0
29.0,BA,16609.0,Itapitanga,10250.0,10279.0,29.0
22.0,PI,7306.0,Paes Landim,4059.0,4088.0,29.0
35.0,SP,47205.0,Santana da Ponte Pensa,1641.0,1670.0,29.0
27.0,AL,7909.0,Santa Luzia do Norte,6891.0,6919.0,28.0
35.0,SP,43253.0,Ribeirão Grande,7422.0,7450.0,28.0
25.0,PB,12077.0,Poço de José de Moura,3978.0,4006.0,28.0
43.0,RS,7401.0,Esmeralda,3168.0,3195.0,27.0
26.0,PE,16100.0,Verdejante,9142.0,9169.0,27.0
31.0,MG,70008.0,Ubaí,11681.0,11708.0,27.0
22.0,PI,2604.0,Castelo do Piauí,19262.0,19288.0,26.0
21.0,MA,4503.0,Governador Archer,10205.0,10231.0,26.0
31.0,MG,49408.0,Pedro Teixeira,1785.0,1810.0,25.0
35.0,SP,52551.0,Suzanápolis,3383.0,3408.0,25.0
43.0,RS,15172.0,Protásio Alves,2000.0,2025.0,25.0
43.0,RS,23705.0,Vista Gaúcha,2759.0,2783.0,24.0
25.0,PB,12200.0,Prata,3891.0,3915.0,24.0
41.0,PR,2604.0,Barracão,9735.0,9759.0,24.0
42.0,SC,2156.0,Belmonte,2635.0,2658.0,23.0
42.0,SC,10902.0,Modelo,4057.0,4080.0,23.0
29.0,BA,17359.0,Jaborandi,9252.0,9275.0,23.0
31.0,MG,17207.0,Conceição das Pedras,2749.0,2772.0,23.0
42.0,SC,15604.0,Santa Rosa de Lima,2065.0,2088.0,23.0
35.0,SP,18107.0,Guarantã,6404.0,6427.0,23.0
50.0,MS,2902.0,Cassilândia,20966.0,20988.0,22.0
31.0,MG,45505.0,Olímpio Noronha,2533.0,2555.0,22.0
41.0,PR,25100.0,São João do Triunfo,13704.0,13726.0,22.0
17.0,TO,12157.0,Lavandeira,1605.0,1626.0,21.0
35.0,SP,2309.0,Anhembi,5653.0,5674.0,21.0
31.0,MG,23403.0,Doresópolis,1440.0,1461.0,21.0
43.0,RS,23606.0,Vista Alegre do Prata,1569.0,1590.0,21.0
24.0,RN,13805.0,Taboleiro Grande,2317.0,2338.0,21.0
32.0,ES,4104.0,Pinheiros,23895.0,23915.0,20.0
33.0,RJ,2106.0,Itaocara,22899.0,22919.0,20.0
29.0,BA,19959.0,Maetinga,6953.0,6973.0,20.0
41.0,PR,3206.0,Bom Sucesso,6561.0,6581.0,20.0
43.0,RS,22558.0,Vanini,1984.0,2004.0,20.0
31.0,MG,61502.0,São Geraldo,10263.0,10282.0,19.0
24.0,RN,8805.0,Parazinho,4782.0,4801.0,19.0
31.0,MG,27909.0,Grupiara,1373.0,1392.0,19.0
31.0,MG,9105.0,Bueno Brandão,10892.0,10911.0,19.0
43.0,RS,16733.0,Santa Cecília do Sul,1655.0,1674.0,19.0
51.0,MT,805.0,Apiacás,8571.0,8590.0,19.0
43.0,RS,6056.0,Cristal,7280.0,7299.0,19.0
31.0,MG,55009.0,Rio Doce,2465.0,2484.0,19.0
35.0,SP,50506.0,São Pedro do Turvo,7198.0,7217.0,19.0
23.0,CE,13351.0,Tejuçuoca,17136.0,17154.0,18.0
25.0,PB,11004.0,Pedra Branca,3721.0,3739.0,18.0
35.0,SP,14924.0,Elisiário,3120.0,3138.0,18.0
35.0,SP,1202.0,Álvares Florence,3897.0,3915.0,18.0
35.0,SP,31704.0,Monteiro Lobato,4120.0,4138.0,18.0
31.0,MG,66600.0,Serra da Saudade,815.0,833.0,18.0
22.0,PI,6951.0,Novo Santo Antônio,2809.0,2827.0,18.0
41.0,PR,9708.0,Ibaiti,28813.0,28830.0,17.0
42.0,SC,14102.0,Presidente Nereu,2284.0,2301.0,17.0
24.0,RN,14803.0,Vera Cruz,10719.0,10735.0,16.0
42.0,SC,8708.0,Jacinto Machado,10608.0,10624.0,16.0
21.0,MA,10302.0,Santo Antônio dos Lopes,14288.0,14304.0,16.0
25.0,PB,14651.0,São José do Brejo do Cruz,1684.0,1699.0,15.0
29.0,BA,1205.0,Anagé,25423.0,25438.0,15.0
31.0,MG,16209.0,Chiador,2785.0,2800.0,15.0
24.0,RN,7906.0,Monte das Gameleiras,2261.0,2276.0,15.0
22.0,PI,5524.0,Júlio Borges,5373.0,5388.0,15.0
31.0,MG,38401.0,Leopoldina,51130.0,51145.0,15.0
43.0,RS,4655.0,Capão do Cipó,3104.0,3119.0,15.0
52.0,GO,16452.0,Perolândia,2950.0,2964.0,14.0
29.0,BA,23605.0,Paramirim,20337.0,20351.0,14.0
42.0,SC,9607.0,Lauro Müller,14367.0,14381.0,14.0
28.0,SE,2007.0,Divina Pastora,4326.0,4340.0,14.0
43.0,RS,14076.0,Passo do Sobrado,6011.0,6025.0,14.0
41.0,PR,22909.0,Salto do Itararé,5178.0,5192.0,14.0
35.0,SP,49201.0,São João das Duas Pontes,2566.0,2580.0,14.0
31.0,MG,29202.0,Heliodora,6121.0,6134.0,13.0
33.0,RJ,5901.0,Trajano de Moraes,10289.0,10302.0,13.0
43.0,RS,20552.0,Sertão Santana,5850.0,5863.0,13.0
31.0,MG,15805.0,Centralina,10195.0,10207.0,12.0
43.0,RS,6551.0,Dom Pedro de Alcântara,2550.0,2562.0,12.0
22.0,PI,7751.0,Passagem Franca do Piauí,4123.0,4135.0,12.0
17.0,TO,11803.0,Juarina,2231.0,2243.0,12.0
35.0,SP,32900.0,Nova Europa,9300.0,9311.0,11.0
29.0,BA,6204.0,Canarana,24195.0,24206.0,11.0
28.0,SE,1900.0,Cumbe,3813.0,3824.0,11.0
41.0,PR,22008.0,Rio Azul,14015.0,14025.0,10.0
16.0,AP,550.0,Pracuúba,3793.0,3803.0,10.0
31.0,MG,11002.0,Campestre,20686.0,20696.0,10.0
23.0,CE,5100.0,Guaramiranga,5644.0,5654.0,10.0
22.0,PI,5359.0,João Costa,2960.0,2970.0,10.0
33.0,RJ,2056.0,Italva,14063.0,14073.0,10.0
51.0,MT,6315.0,Novo Santo Antônio,2005.0,2015.0,10.0
29.0,BA,3235.0,Barro Alto,13444.0,13453.0,9.0
25.0,PB,14602.0,São José do Bonfim,3233.0,3242.0,9.0
52.0,GO,15207.0,Novo Brasil,3519.0,3527.0,8.0
24.0,RN,14456.0,Triunfo Potiguar,3368.0,3376.0,8.0
42.0,SC,8955.0,Jardinópolis,1769.0,1776.0,7.0
43.0,RS,12427.0,Mormaço,2749.0,2756.0,7.0
31.0,MG,68101.0,Tapira,4112.0,4118.0,6.0
22.0,PI,10201.0,São José do Piauí,6591.0,6597.0,6.0
35.0,SP,54706.0,Torrinha,9330.0,9335.0,5.0
31.0,MG,40100.0,Marilac,4219.0,4224.0,5.0
31.0,MG,41603.0,Mercês,10368.0,10373.0,5.0
26.0,PE,2308.0,Bonito,37469.0,37474.0,5.0
35.0,SP,55703.0,União Paulista,1599.0,1603.0,4.0
42.0,SC,12601.0,Peritiba,2988.0,2992.0,4.0
33.0,RJ,5604.0,Silva Jardim,21349.0,21352.0,3.0
23.0,CE,6801.0,Jaguaribara,10353.0,10356.0,3.0
43.0,RS,2253.0,Boa Vista do Sul,2776.0,2779.0,3.0
22.0,PI,4501.0,Guadalupe,10268.0,10270.0,2.0
35.0,SP,5203.0,Bariri,31593.0,31595.0,2.0
29.0,BA,22300.0,Muritiba,28705.0,28707.0,2.0
25.0,PB,12721.0,Pedro Régis,5765.0,5766.0,1.0
21.0,MA,1806.0,Benedito Leite,5469.0,5469.0,0.0
31.0,MG,14709.0,Carvalhópolis,3341.0,3341.0,0.0
15.0,PA,4109.0,Magalhães Barata,8115.0,8115.0,0.0
52.0,GO,6800.0,Damolândia,2725.0,2724.0,-1.0
29.0,BA,17201.0,Ituaçu,17915.0,17914.0,-1.0
24.0,RN,1859.0,Caiçara do Norte,6295.0,6293.0,-2.0
35.0,SP,18008.0,Guarani d'Oeste,1970.0,1968.0,-2.0
42.0,SC,10852.0,Mirim Doce,2513.0,2511.0,-2.0
41.0,PR,3008.0,Boa Esperança,4560.0,4558.0,-2.0
24.0,RN,14704.0,Várzea,5236.0,5233.0,-3.0
35.0,SP,55802.0,Urânia,8836.0,8833.0,-3.0
52.0,GO,1603.0,Araçu,3802.0,3799.0,-3.0
17.0,TO,21208.0,Tocantinópolis,22619.0,22615.0,-4.0
22.0,PI,5904.0,Manoel Emídio,5213.0,5209.0,-4.0
43.0,RS,3673.0,Campestre da Serra,3247.0,3242.0,-5.0
24.0,RN,307.0,Afonso Bezerra,10844.0,10839.0,-5.0
31.0,MG,70602.0,Vargem Bonita,2163.0,2158.0,-5.0
31.0,MG,67004.0,Serranos,1995.0,1990.0,-5.0
22.0,PI,8700.0,Redenção do Gurguéia,8400.0,8394.0,-6.0
35.0,SP,15129.0,Emilianópolis,3020.0,3014.0,-6.0
31.0,MG,38302.0,Leandro Ferreira,3205.0,3199.0,-6.0
25.0,PB,10907.0,Paulista,11840.0,11834.0,-6.0
31.0,MG,34806.0,Jacuí,7502.0,7495.0,-7.0
43.0,RS,12179.0,Mato Queimado,1802.0,1795.0,-7.0
43.0,RS,17301.0,Santa Vitória do Palmar,30990.0,30983.0,-7.0
43.0,RS,4952.0,Caseiros,3007.0,3000.0,-7.0
35.0,SP,7753.0,Brejo Alegre,2573.0,2565.0,-8.0
22.0,PI,9500.0,Santo Inácio do Piauí,3654.0,3646.0,-8.0
26.0,PE,2803.0,Buíque,52105.0,52097.0,-8.0
33.0,RJ,3104.0,Natividade,15082.0,15074.0,-8.0
42.0,SC,16008.0,São Carlos,10291.0,10282.0,-9.0
22.0,PI,9203.0,Santa Filomena,6096.0,6087.0,-9.0
22.0,PI,10938.0,Sussuapara,6229.0,6220.0,-9.0
35.0,SP,19907.0,Iepê,7628.0,7619.0,-9.0
17.0,TO,11951.0,Lagoa do Tocantins,3525.0,3516.0,-9.0
31.0,MG,3306.0,Aracitaba,2058.0,2049.0,-9.0
31.0,MG,25408.0,Felício dos Santos,5142.0,5133.0,-9.0
41.0,PR,4428.0,Candói,14983.0,14973.0,-10.0
25.0,PB,10600.0,Ouro Velho,2928.0,2918.0,-10.0
35.0,SP,45100.0,Salmourão,4818.0,4808.0,-10.0
41.0,PR,11308.0,Itaúna do Sul,3583.0,3572.0,-11.0
31.0,MG,401.0,Acaiaca,3920.0,3909.0,-11.0
24.0,RN,5306.0,Januário Cicco,9062.0,9051.0,-11.0
42.0,SC,10803.0,Meleiro,7018.0,7006.0,-12.0
31.0,MG,23502.0,Douradoquara,1841.0,1829.0,-12.0
35.0,SP,34104.0,Oriente,6097.0,6085.0,-12.0
25.0,PB,14008.0,São João do Cariri,4239.0,4226.0,-13.0
43.0,RS,7864.0,Fagundes Varela,2579.0,2566.0,-13.0
52.0,GO,11206.0,Itapuranga,26127.0,26113.0,-14.0
35.0,SP,20806.0,Inúbia Paulista,3630.0,3615.0,-15.0
26.0,PE,10905.0,Pesqueira,62737.0,62722.0,-15.0
41.0,PR,3057.0,Boa Vista da Aparecida,7939.0,7924.0,-15.0
31.0,MG,203.0,Abaeté,22690.0,22675.0,-15.0
31.0,MG,43005.0,Monte Belo,13061.0,13046.0,-15.0
35.0,SP,7159.0,Bom Sucesso de Itararé,3571.0,3555.0,-16.0
35.0,SP,53500.0,Tapiraí,8012.0,7996.0,-16.0
31.0,MG,29905.0,Ibitiúra de Minas,3382.0,3365.0,-17.0
26.0,PE,609.0,Alagoinha,13559.0,13542.0,-17.0
22.0,PI,10359.0,São Lourenço do Piauí,4427.0,4410.0,-17.0
52.0,GO,4201.0,Cachoeira de Goiás,1422.0,1405.0,-17.0
24.0,RN,8607.0,Paraná,3952.0,3934.0,-18.0
43.0,RS,10306.0,Ilópolis,4175.0,4157.0,-18.0
35.0,SP,32827.0,Nova Campina,8515.0,8497.0,-18.0
11.0,RO,1104.0,Itapuã do Oeste,8566.0,8548.0,-18.0
31.0,MG,21100.0,Delfim Moreira,7971.0,7952.0,-19.0
31.0,MG,2902.0,Antônio Carlos,11114.0,11095.0,-19.0
42.0,SC,10555.0,Marema,2203.0,2184.0,-19.0
31.0,MG,30705.0,Indianópolis,6190.0,6171.0,-19.0
43.0,RS,12757.0,Nova Alvorada,3182.0,3163.0,-19.0
31.0,MG,36504.0,Jordânia,10324.0,10304.0,-20.0
31.0,MG,21506.0,Desterro do Melo,3015.0,2994.0,-21.0
35.0,SP,34807.0,Ouro Verde,7800.0,7779.0,-21.0
43.0,RS,4622.0,Capão Bonito do Sul,1754.0,1733.0,-21.0
31.0,MG,70305.0,Umburatiba,2705.0,2684.0,-21.0
35.0,SP,33106.0,Nova Guataporanga,2177.0,2156.0,-21.0
25.0,PB,7408.0,Jericó,7538.0,7516.0,-22.0
22.0,PI,4154.0,Francisco Macedo,2951.0,2929.0,-22.0
24.0,RN,5108.0,Jandaíra,6585.0,6562.0,-23.0
31.0,MG,25507.0,São Gonçalo do Rio Preto,3056.0,3032.0,-24.0
41.0,PR,19707.0,Planaltina do Paraná,4095.0,4070.0,-25.0
15.0,PA,6906.0,Santarém Novo,6141.0,6116.0,-25.0
25.0,PB,13653.0,Joca Claudino,2564.0,2539.0,-25.0
31.0,MG,66956.0,Serranópolis de Minas,4425.0,4399.0,-26.0
31.0,MG,28600.0,Guarda-Mor,6565.0,6539.0,-26.0
28.0,SE,2700.0,Ilha das Flores,8348.0,8321.0,-27.0
42.0,SC,7858.0,Irati,2096.0,2069.0,-27.0
31.0,MG,23858.0,Entre Folhas,5207.0,5179.0,-28.0
17.0,TO,17008.0,Pindorama do Tocantins,4506.0,4478.0,-28.0
35.0,SP,44400.0,Rubiácea,2729.0,2700.0,-29.0
43.0,RS,5587.0,Colinas,2452.0,2423.0,-29.0
24.0,RN,10801.0,Riacho de Santana,4156.0,4127.0,-29.0
41.0,PR,1655.0,Arapuã,3557.0,3527.0,-30.0
41.0,PR,16901.0,Nova Esperança,26615.0,26585.0,-30.0
31.0,MG,14907.0,Casa Grande,2244.0,2214.0,-30.0
41.0,PR,28633.0,Doutor Ulysses,5727.0,5697.0,-30.0
31.0,MG,45406.0,Olaria,1976.0,1945.0,-31.0
31.0,MG,71402.0,Vieiras,3731.0,3700.0,-31.0
31.0,MG,906.0,Águas Formosas,18479.0,18448.0,-31.0
26.0,PE,3306.0,Calçado,11125.0,11093.0,-32.0
15.0,PA,4406.0,Marapanim,26605.0,26573.0,-32.0
50.0,MS,252.0,Alcinópolis,4569.0,4537.0,-32.0
29.0,BA,22250.0,Muquém do São Francisco,10475.0,10443.0,-32.0
25.0,PB,12036.0,Poço Dantas,3863.0,3830.0,-33.0
43.0,RS,12500.0,Mostardas,12124.0,12090.0,-34.0
24.0,RN,406.0,Água Nova,2980.0,2946.0,-34.0
31.0,MG,27354.0,Glaucilândia,2962.0,2928.0,-34.0
41.0,PR,9104.0,Guaporema,2226.0,2191.0,-35.0
35.0,SP,28304.0,Magda,3200.0,3165.0,-35.0
42.0,SC,9805.0,Leoberto Leal,3365.0,3330.0,-35.0
41.0,PR,13429.0,Lidianópolis,3973.0,3938.0,-35.0
22.0,PI,7850.0,Pavussu,3663.0,3628.0,-35.0
29.0,BA,17409.0,Jacaraci,14473.0,14436.0,-37.0
52.0,GO,6602.0,Cumari,2964.0,2927.0,-37.0
41.0,PR,27882.0,Tunas do Paraná,6256.0,6219.0,-37.0
31.0,MG,44359.0,Naque,6341.0,6303.0,-38.0
43.0,RS,5157.0,Cerro Grande,2417.0,2379.0,-38.0
25.0,PB,10501.0,Olivedos,3618.0,3580.0,-38.0
42.0,SC,15059.0,Rio Rufino,2436.0,2397.0,-39.0
24.0,RN,7401.0,Martins,8218.0,8179.0,-39.0
24.0,RN,11502.0,Santo Antônio,22216.0,22177.0,-39.0
25.0,PB,4504.0,Condado,6491.0,6451.0,-40.0
24.0,RN,1909.0,Caiçara do Rio do Vento,3308.0,3268.0,-40.0
35.0,SP,52601.0,Tabapuã,11363.0,11323.0,-40.0
24.0,RN,13300.0,Serra de São Bento,5743.0,5703.0,-40.0
21.0,MA,1350.0,Bacurituba,5293.0,5252.0,-41.0
17.0,TO,11100.0,Itaporã do Tocantins,2445.0,2404.0,-41.0
41.0,PR,26207.0,Sapopema,6736.0,6695.0,-41.0
21.0,MA,4073.0,Feira Nova do Maranhão,8089.0,8048.0,-41.0
22.0,PI,7405.0,Palmeira do Piauí,4993.0,4952.0,-41.0
21.0,MA,8108.0,Paulo Ramos,20383.0,20341.0,-42.0
24.0,RN,4804.0,Ipueira,2077.0,2035.0,-42.0
22.0,PI,9906.0,São João da Serra,6157.0,6114.0,-43.0
43.0,RS,12351.0,Montauri,1542.0,1499.0,-43.0
31.0,MG,61304.0,São Francisco de Sales,5776.0,5732.0,-44.0
41.0,PR,8957.0,Guamiranga,7900.0,7856.0,-44.0
50.0,MS,2605.0,Camapuã,13628.0,13583.0,-45.0
31.0,MG,50109.0,Piau,2841.0,2796.0,-45.0
42.0,SC,13906.0,Presidente Castello Branco,1734.0,1689.0,-45.0
23.0,CE,10308.0,Parambu,31491.0,31445.0,-46.0
52.0,GO,12808.0,Mara Rosa,10746.0,10700.0,-46.0
23.0,CE,4608.0,General Sampaio,6780.0,6734.0,-46.0
43.0,RS,7450.0,Esperança do Sul,3272.0,3226.0,-46.0
26.0,PE,9006.0,Macaparana,23925.0,23879.0,-46.0
43.0,RS,14134.0,Paulo Bento,2191.0,2144.0,-47.0
35.0,SP,4404.0,Avanhandava,11310.0,11263.0,-47.0
31.0,MG,6606.0,Bertópolis,4498.0,4451.0,-47.0
31.0,MG,17405.0,Conceição de Ipanema,4456.0,4409.0,-47.0
35.0,SP,32157.0,Nantes,2707.0,2660.0,-47.0
43.0,RS,8052.0,Faxinalzinho,2567.0,2520.0,-47.0
42.0,SC,10050.0,Macieira,1826.0,1778.0,-48.0
43.0,RS,17558.0,Santo Antônio do Palma,2139.0,2091.0,-48.0
43.0,RS,554.0,Alto Alegre,1848.0,1800.0,-48.0
17.0,TO,9807.0,Ipueiras,1639.0,1590.0,-49.0
43.0,RS,2584.0,Bozano,2200.0,2151.0,-49.0
31.0,MG,14550.0,Carneirinho,9471.0,9422.0,-49.0
21.0,MA,11748.0,Senador Alexandre Costa,10256.0,10207.0,-49.0
31.0,MG,30804.0,Ingaí,2629.0,2580.0,-49.0
22.0,PI,8601.0,Prata do Piauí,3092.0,3042.0,-50.0
31.0,MG,4452.0,Aricanduva,4770.0,4719.0,-51.0
22.0,PI,1051.0,Assunção do Piauí,7503.0,7452.0,-51.0
24.0,RN,2105.0,Campo Redondo,10266.0,10215.0,-51.0
21.0,MA,13009.0,Vitorino Freire,30897.0,30845.0,-52.0
35.0,SP,27900.0,Lutécia,2714.0,2661.0,-53.0
43.0,RS,20800.0,Soledade,30044.0,29991.0,-53.0
43.0,RS,7054.0,Ernestina,3088.0,3034.0,-54.0
35.0,SP,45506.0,Sandovalina,3699.0,3645.0,-54.0
42.0,SC,10308.0,Major Vieira,7479.0,7425.0,-54.0
24.0,RN,4101.0,Galinhos,2159.0,2104.0,-55.0
42.0,SC,51.0,Abdon Batista,2653.0,2598.0,-55.0
25.0,PB,13307.0,Santa Helena,5920.0,5865.0,-55.0
43.0,RS,11791.0,Maratá,2527.0,2470.0,-57.0
29.0,BA,18308.0,Jitaúna,14413.0,14355.0,-58.0
22.0,PI,8205.0,Pio IX,17671.0,17613.0,-58.0
43.0,RS,20701.0,Sobradinho,14285.0,14226.0,-59.0
17.0,TO,12801.0,Maurilândia do Tocantins,3154.0,3095.0,-59.0
31.0,MG,59902.0,Santo Antônio do Amparo,17345.0,17285.0,-60.0
42.0,SC,15752.0,São Bernardino,2744.0,2684.0,-60.0
35.0,SP,50001.0,São Luiz do Paraitinga,10397.0,10337.0,-60.0
13.0,AM,2207.0,Juruá,10802.0,10742.0,-60.0
43.0,RS,18507.0,São José do Norte,25503.0,25443.0,-60.0
42.0,SC,15901.0,São Bonifácio,3008.0,2946.0,-62.0
31.0,MG,3207.0,Araçaí,2243.0,2181.0,-62.0
41.0,PR,12702.0,Jataizinho,11875.0,11813.0,-62.0
35.0,SP,32868.0,Nova Castilho,1125.0,1062.0,-63.0
42.0,SC,5555.0,Frei Rogério,2474.0,2411.0,-63.0
31.0,MG,67806.0,Soledade de Minas,5676.0,5613.0,-63.0
31.0,MG,45356.0,Novo Oriente de Minas,10339.0,10275.0,-64.0
21.0,MA,10104.0,Santa Quitéria do Maranhão,24021.0,23957.0,-64.0
35.0,SP,5351.0,Barra do Chapéu,5244.0,5179.0,-65.0
42.0,SC,10209.0,Major Gercino,3279.0,3214.0,-65.0
31.0,MG,67905.0,Tabuleiro,4079.0,4014.0,-65.0
22.0,PI,4105.0,Francisco Ayres,4477.0,4412.0,-65.0
24.0,RN,6007.0,José da Penha,5868.0,5803.0,-65.0
41.0,PR,12603.0,Jardim Olinda,1409.0,1343.0,-66.0
43.0,RS,14159.0,Paverama,8044.0,7978.0,-66.0
35.0,SP,8306.0,Cabrália Paulista,4365.0,4299.0,-66.0
43.0,RS,17806.0,Santo Augusto,13968.0,13902.0,-66.0
50.0,MS,5608.0,Miranda,25602.0,25536.0,-66.0
25.0,PB,4108.0,Carrapateira,2378.0,2312.0,-66.0
35.0,SP,34500.0,Oscar Bressane,2537.0,2470.0,-67.0
43.0,RS,9654.0,Hulha Negra,6043.0,5976.0,-67.0
43.0,RS,6429.0,Dois Irmãos das Missões,2157.0,2090.0,-67.0
31.0,MG,47600.0,Passa Quatro,15582.0,15515.0,-67.0
31.0,MG,58003.0,Santa Maria de Itabira,10552.0,10485.0,-67.0
43.0,RS,7500.0,Espumoso,15240.0,15173.0,-67.0
52.0,GO,20405.0,São Simão,17088.0,17020.0,-68.0
22.0,PI,5607.0,Landri Sales,5281.0,5213.0,-68.0
29.0,BA,2054.0,Araçás,11625.0,11557.0,-68.0
41.0,PR,3404.0,Cafeara,2695.0,2627.0,-68.0
35.0,SP,6201.0,Bento de Abreu,2674.0,2606.0,-68.0
22.0,PI,6407.0,Monsenhor Gil,10324.0,10255.0,-69.0
35.0,SP,13850.0,Dirce Reis,1689.0,1620.0,-69.0
17.0,TO,20002.0,Santa Terezinha do Tocantins,2475.0,2406.0,-69.0
41.0,PR,6704.0,Cruzeiro do Sul,4563.0,4494.0,-69.0
31.0,MG,30051.0,Icaraí de Minas,10746.0,10677.0,-69.0
22.0,PI,6654.0,Morro Cabeça no Tempo,4447.0,4377.0,-70.0
43.0,RS,18606.0,São José do Ouro,6904.0,6834.0,-70.0
33.0,RJ,1207.0,Carmo,17269.0,17198.0,-71.0
35.0,SP,53906.0,Tarabai,6607.0,6536.0,-71.0
43.0,RS,5959.0,Cotiporã,3917.0,3846.0,-71.0
31.0,MG,71105.0,Veríssimo,3483.0,3411.0,-72.0
33.0,RJ,4409.0,Rio Claro,17473.0,17401.0,-72.0
42.0,SC,1802.0,Atalanta,3300.0,3227.0,-73.0
43.0,RS,23358.0,Vila Lângaro,2152.0,2079.0,-73.0
42.0,SC,507.0,Águas de Chapecó,6110.0,6036.0,-74.0
23.0,CE,606.0,Altaneira,6856.0,6782.0,-74.0
22.0,PI,6670.0,Morro do Chapéu do Piauí,6499.0,6425.0,-74.0
35.0,SP,39608.0,Planalto,4463.0,4389.0,-74.0
25.0,PB,16607.0,Tavares,14176.0,14101.0,-75.0
52.0,GO,13400.0,Moiporá,1760.0,1685.0,-75.0
31.0,MG,28808.0,Guidoval,7206.0,7131.0,-75.0
21.0,MA,9056.0,Porto Rico do Maranhão,6030.0,5954.0,-76.0
52.0,GO,13053.0,Mimoso de Goiás,2690.0,2614.0,-76.0
35.0,SP,303.0,Aguaí,32148.0,32072.0,-76.0
52.0,GO,12006.0,Jaupaci,3000.0,2924.0,-76.0
22.0,PI,8858.0,Riacho Frio,4241.0,4165.0,-76.0
22.0,PI,5516.0,Juazeiro do Piauí,5290.0,5214.0,-76.0
52.0,GO,15801.0,Palmelo,2335.0,2259.0,-76.0
22.0,PI,2117.0,Campo Alegre do Fidalgo,4693.0,4616.0,-77.0
23.0,CE,9904.0,Pacujá,6253.0,6175.0,-78.0
42.0,SC,10704.0,Matos Costa,2839.0,2761.0,-78.0
52.0,GO,506.0,Aloândia,2051.0,1973.0,-78.0
41.0,PR,1606.0,Arapoti,25855.0,25777.0,-78.0
25.0,PB,6251.0,Gado Bravo,8258.0,8179.0,-79.0
42.0,SC,6603.0,Guarujá do Sul,4908.0,4829.0,-79.0
50.0,MS,3108.0,Corguinho,4862.0,4783.0,-79.0
35.0,SP,52304.0,Sud Mennucci,7435.0,7355.0,-80.0
43.0,RS,661.0,André da Rocha,1216.0,1135.0,-81.0
29.0,BA,10750.0,Fátima,17976.0,17895.0,-81.0
25.0,PB,13000.0,Salgadinho,3436.0,3355.0,-81.0
25.0,PB,10006.0,Nazarezinho,7284.0,7203.0,-81.0
21.0,MA,5948.0,Lago dos Rodrigues,8840.0,8758.0,-82.0
35.0,SP,32843.0,Nova Canaã Paulista,2114.0,2032.0,-82.0
43.0,RS,901.0,Aratiba,6565.0,6483.0,-82.0
31.0,MG,54408.0,Ressaquinha,4630.0,4548.0,-82.0
35.0,SP,11904.0,Clementina,7065.0,6982.0,-83.0
41.0,PR,1853.0,Ariranha do Ivaí,2413.0,2329.0,-84.0
31.0,MG,46602.0,Paiva,1558.0,1474.0,-84.0
26.0,PE,7406.0,Itacuruba,4369.0,4284.0,-85.0
35.0,SP,40101.0,Pongaí,3481.0,3395.0,-86.0
43.0,RS,8433.0,Forquetinha,2479.0,2393.0,-86.0
31.0,MG,50208.0,Piedade de Ponte Nova,4062.0,3976.0,-86.0
22.0,PI,3453.0,Dom Inocêncio,9245.0,9159.0,-86.0
